IDFemaleAgingColony,EarTagNumberCurrent,EarTagNumberOriginal,StrainNameCurrent,DietCode,Sex,CoatColorOfCase,GenerationOfCase,CauseOfDeath,AgeAtDeath,DateOfBirth,DateDietStart,DateOfDeath,EntryAgeInColony,Weight00Baseline,logEntryAgeInColony,AdjWeightBaseline,AdjWeightBaseline2,Weight01,Weight02,WeightGainPost100days,Weight03,Weight04,Weight05,Weight06,WeightGainPost400days,Weight07,Weight08,Weight09,Weight10,Weight11,Weight12,Weight13,Weight14,DaysOnDietAtWeight01,DaysOnDietAtWeight02,DaysOnDietAtWeight03,DaysOnDietAtWeight04,DaysOnDietAtWeight05,DaysOnDietAtWeight06,DaysOnDietAtWeight07,DaysOnDietAtWeight08,DaysOnDietAtWeight09,DaysOnDietAtWeight10,DaysOnDietAtWeight11,DaysOnDietAtWeight12,DaysOnDietAtWeight13,DaysOnDietAtWeight14,AgeAtWeight01,AgeAtWeight02,AgeAtWeight03,AgeAtWeight04,AgeAtWeight05,AgeAtWeight06,AgeAtWeight07,AgeAtWeight08,AgeAtWeight09,AgeAtWeight10,AgeAtWeight11,AgeAtWeight12,AgeAtWeight13,AgeAtWeight14,FearConditioned
FAC1824,2266,2266,BXD79,CD,F,Grey,34,Natural,449,03/28/2015,08/05/2015,06/19/2016,130,27.3,7.02,23.51,27.22,30.4,32.2,4.9,32.5,33.7,,,,,,,,,,,,62,128,196,273,,,,,,,,,,,192,258,326,403,,,,,,,,,,,
FAC1825,2267,2267,BXD79,CD,F,Grey,34,Natural,293,03/28/2015,08/05/2015,01/15/2016,130,23.8,7.02,23.51,23.72,27.4,29.3,5.5,,,,,,,,,,,,,,62,128,,,,,,,,,,,,,192,258,,,,,,,,,,,,,
FAC1826,2268,2268,BXD79,CD,F,Grey,34,Euthanized,241,03/28/2015,08/05/2015,11/24/2015,130,26.7,7.02,23.51,26.62,28.1,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,192,,,,,,,,,,,,,,
FAC389,420,420,BXD73b,CD,F,Dilute Brown,24,Natural,909,10/05/2011,02/13/2012,04/01/2014,131,19.5,7.03,23.55,19.38,21.2,22.6,3.1,23.1,23.4,23.1,24.2,4.7,24.4,24.2,23,23.5,,,,,42,121,200,255,354,433,542,637,703,757,,,,,173,252,331,386,485,564,673,768,834,888,,,,,No
FAC231,249,249,BXD100,CD,F,Black,33,Natural,1072,10/01/2011,02/10/2012,09/07/2014,132,23.2,7.04,23.59,23.04,26,28.8,5.6,31.6,34.2,34.3,29.9,6.7,27.8,23,12.2,19.4,18.5,18.3,,,45,124,203,258,357,436,545,640,706,760,824,895,,,177,256,335,390,489,568,677,772,838,892,956,1027,,,No
FAC232,250,250,BXD100,CD,F,Black,33,Natural,689,10/01/2011,02/10/2012,08/20/2013,132,24,7.04,23.59,23.84,26.5,32,8,29.7,36,38.3,38.1,14.1,,,,,,,,,45,124,203,258,357,436,,,,,,,,,177,256,335,390,489,568,,,,,,,,,No
FAC207,225,225,BXD100,CD,F,Black,33,Natural,552,10/01/2011,02/10/2012,04/05/2013,132,29,7.04,23.59,28.84,32.8,38.3,9.3,42.7,44.2,41.5,,,,,,,,,,,45,124,203,258,357,,,,,,,,,,177,256,335,390,489,,,,,,,,,,No
FAC273,295,295,BXD29,CD,F,gray,27,Natural,743,10/04/2011,02/13/2012,10/16/2013,132,25.1,7.04,23.59,24.94,26.7,29,3.9,29.3,29.8,29.8,30.1,5,29.9,,,,,,,,42,121,200,255,354,433,542,,,,,,,,174,253,332,387,486,565,674,,,,,,,,No
FAC1560,2019,2019,C57BL/6J,CD,F,Black,,Natural,940,09/27/2014,02/06/2015,04/24/2017,132,21.8,7.04,23.59,21.64,21.8,22.9,1.1,25.1,25.3,27,28,6.2,31.9,33.9,33.5,28.6,26.3,28.8,,,33,96,158,242,308,376,453,509,580,655,719,769,,,165,228,290,374,440,508,585,641,712,787,851,901,,,
FAC655,710,710,BXD48a,CD,F,Black,31,Natural,766,03/09/2012,07/20/2012,04/14/2014,133,24.3,7.06,23.63,24.10,27.9,26.7,2.4,26.1,27.8,28,28.7,4.4,26.7,24.1,,,,,,,26,97,196,275,384,479,545,599,,,,,,,159,230,329,408,517,612,678,732,,,,,,,No
FAC656,711,711,BXD48a,CD,F,Black,31,Natural,501,03/09/2012,07/20/2012,07/23/2013,133,24.7,7.06,23.63,24.50,26.6,27.3,2.6,27.4,28,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,159,230,329,408,,,,,,,,,,,No
FAC1525,1895,1895,BXD65,CD,F,Brown,41,Natural,896,06/11/2014,10/22/2014,11/23/2016,133,22.3,7.06,23.63,22.10,23.3,27.1,4.8,26.4,28.8,27.9,25.4,3.1,25.9,26,26.7,21.5,21,17,,,19,84,140,203,265,349,415,483,560,616,688,762,,,152,217,273,336,398,482,548,616,693,749,821,895,,,Yes
FAC1526,1951,1896,BXD65,CD,F,Brown,41,Natural,835,06/11/2014,10/22/2014,09/23/2016,133,27,7.06,23.63,26.80,27.5,32.1,5.1,35.6,33.5,36.8,35.2,8.2,33.8,31.5,20.8,24.6,25.1,,,,19,84,140,203,265,349,415,483,560,616,688,,,,152,217,273,336,398,482,548,616,693,749,821,,,,Yes
FAC1527,1897,1897,BXD65,CD,F,Brown,41,Natural,798,06/11/2014,10/22/2014,08/17/2016,133,23.6,7.06,23.63,23.40,23.9,26.7,3.1,29.2,28.9,29.7,27,3.4,26.7,25.3,28.1,22.3,,,,,19,84,140,203,265,349,415,483,560,616,,,,,152,217,273,336,398,482,548,616,693,749,,,,,Yes
FAC1912,2351,2351,BXD8,CD,F,Gray,71,Natural,604,06/23/2015,11/03/2015,02/16/2017,133,26.7,7.06,23.63,26.50,27.6,33,6.3,36.4,35.9,36.2,34.2,7.5,32.8,,,,,,,,38,106,183,239,310,385,449,,,,,,,,171,239,316,372,443,518,582,,,,,,,,
FAC1913,2352,2352,BXD8,CD,F,Gray,71,Natural,459,06/23/2015,11/03/2015,09/24/2016,133,23.1,7.06,23.63,22.90,25.5,26.2,3.1,29.9,30.6,28.6,,,,,,,,,,,38,106,183,239,310,,,,,,,,,,171,239,316,372,443,,,,,,,,,,
FAC181,199,199,BXD9,CD,F,Dilute Brown,144,Natural,466,10/03/2011,02/13/2012,01/11/2013,133,29.7,7.06,23.63,29.50,30.3,33.1,3.4,34.1,33.6,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,175,254,333,388,,,,,,,,,,,No
FAC179,197,197,BXD9,CD,F,Dilute Brown,144,Natural,462,10/03/2011,02/13/2012,01/07/2013,133,30.1,7.06,23.63,29.90,33.5,39.7,9.6,40.2,31.3,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,175,254,333,388,,,,,,,,,,,No
FAC177,195,195,BXD9,CD,F,Dilute Brown,144,Natural,393,10/03/2011,02/13/2012,10/30/2012,133,33.1,7.06,23.63,32.90,34,29.6,-3.5,28.7,25,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,175,254,333,388,,,,,,,,,,,No
FAC662,717,717,BXD98,CD,F,Dilute Brown,41,Natural,739,03/09/2012,07/20/2012,03/18/2014,133,19.2,7.06,23.63,19.00,20.4,22.1,2.9,22.3,22.3,23.8,23.3,4.1,24.7,26,,,,,,,26,97,196,275,384,479,545,599,,,,,,,159,230,329,408,517,612,678,732,,,,,,,No
FAC663,718,718,BXD98,CD,F,Dilute Brown,41,Natural,727,03/09/2012,07/20/2012,03/06/2014,133,18.1,7.06,23.63,17.90,19.9,21.7,3.6,20.9,20.6,21.3,21.5,3.4,19,,,,,,,,26,97,196,275,384,479,545,,,,,,,,159,230,329,408,517,612,678,,,,,,,,No
FAC188,206,206,BXD12,CD,F,gray,123,Natural,717,10/02/2011,02/13/2012,09/18/2013,134,23.6,7.07,23.67,23.36,23.6,28.6,5,29,29.8,29.4,31.5,7.9,20,,,,,,,,42,121,200,255,354,433,542,,,,,,,,176,255,334,389,488,567,676,,,,,,,,No
FAC1955,2393,2393,BXD44,CD,F,DBA,57,Natural,524,06/22/2015,11/03/2015,11/27/2016,134,21.6,7.07,23.67,21.36,23.3,25.2,3.6,27.6,26.2,19,13.7,-7.9,,,,,,,,,38,106,183,239,310,385,,,,,,,,,172,240,317,373,444,519,,,,,,,,,
FAC265,284,284,BXD56,CD,F,Black,35,Natural,578,10/02/2011,02/13/2012,05/02/2013,134,27.9,7.07,23.67,27.66,27.2,27.2,-0.7,31.9,30.6,30,32.1,4.2,,,,,,,,,42,121,200,255,354,433,,,,,,,,,176,255,334,389,488,567,,,,,,,,,No
FAC263,282,282,BXD56,CD,F,Black,35,Natural,486,10/02/2011,02/13/2012,01/30/2013,134,27.2,7.07,23.67,26.96,28.2,28.7,1.5,32.2,35.2,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,176,255,334,389,,,,,,,,,,,No
FAC261,280,280,BXD56,CD,F,Black,35,Natural,257,10/02/2011,02/13/2012,06/15/2012,134,27.3,7.07,23.67,27.06,26.6,24.2,-3.1,,,,,,,,,,,,,,42,121,,,,,,,,,,,,,176,255,,,,,,,,,,,,,No
FAC152,167,167,BXD60,CD,F,Brown,46,Natural,474,10/02/2011,02/13/2012,01/18/2013,134,29.8,7.07,23.67,29.56,30.5,33.3,3.5,33.1,36.8,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,176,255,334,389,,,,,,,,,,,No
FAC259,278,278,BXD39,CD,F,gray,70,Euthanized,630,09/29/2011,02/13/2012,06/20/2013,137,25,7.10,23.79,24.64,34.3,37.9,12.9,40.6,45.1,41.2,28.6,3.6,,,,,,,,,42,121,200,255,354,433,,,,,,,,,179,258,337,392,491,570,,,,,,,,,No
FAC1669,2131,2131,BXD66,CD,F,Brown,50,Natural,600,09/22/2014,02/06/2015,05/14/2016,137,20.1,7.10,23.79,19.74,23.3,22.8,2.7,21.5,22.4,22.1,19.9,-0.2,22.5,,,,,,,,33,96,158,242,308,376,453,,,,,,,,170,233,295,379,445,513,590,,,,,,,,Yes
FAC1668,2130,2130,BXD66,CD,F,Brown,50,Natural,576,09/22/2014,02/06/2015,04/20/2016,137,20.2,7.10,23.79,19.84,20.5,23.6,3.4,21.6,22.7,23.1,20.3,0.1,,,,,,,,,33,96,158,242,308,376,,,,,,,,,170,233,295,379,445,513,,,,,,,,,Yes
FAC1098,1765,1259,C57BL/6J,CD,F,Black,,Natural,743,03/24/2013,08/08/2013,04/06/2015,137,21.1,7.10,23.79,20.74,22.3,22.4,1.3,25.6,25.1,26,27,5.9,24.4,24.2,23.8,22.8,,,,,55,95,161,215,279,349,396,459,524,580,,,,,192,232,298,352,416,486,533,596,661,717,,,,,No
FAC127,142,142,BXD70,CD,F,Dilute Brown,40,Natural,785,09/28/2011,02/13/2012,11/21/2013,138,19.6,7.11,23.83,19.20,22.3,22,2.4,22.9,22.6,21.1,22.2,2.6,21.3,16.5,,,,,,,42,121,200,255,354,433,542,637,,,,,,,180,259,338,393,492,571,680,775,,,,,,,No
FAC1908,2347,2347,BXD29,CD,F,Gray,56,Natural,1025,06/16/2015,11/03/2015,04/06/2018,140,23,7.13,23.90,22.53,23.4,26.1,3.1,29.7,30.3,31,30.1,7.1,30.4,32.7,30.9,32,26.8,26.4,25.4,,37,106,183,239,310,385,449,499,560,638,715,777,841,,177,246,323,379,450,525,589,639,700,778,855,917,981,,
FAC1909,2348,2348,BXD29,CD,F,Gray,56,Euthanized,860,06/16/2015,11/03/2015,10/23/2017,140,23.5,7.13,23.90,23.03,24.7,27,3.5,30.4,30.1,32,31.2,7.7,31.2,31.1,32,29.9,25.5,,,,37,106,183,239,310,385,449,499,560,638,715,,,,177,246,323,379,450,525,589,639,700,778,855,,,,
FAC527,577,577,BXD69,CD,F,Dilute Brown,44,Natural,893,03/02/2012,07/20/2012,08/12/2014,140,22.8,7.13,23.90,22.33,27.9,28.4,5.6,28,26.6,28,30.1,7.3,27,23.7,22.4,23.6,,,,,26,97,196,275,384,479,545,599,662,733,,,,,166,237,336,415,524,619,685,739,802,873,,,,,No
FAC1952,2390,2390,BXD98,CD,F,DBA,48,Natural,757,06/16/2015,11/03/2015,07/12/2017,140,20.9,7.13,23.90,20.43,21.7,21.9,1,22.9,22,21.4,19.9,-1,17.6,17,18.9,,,,,,38,106,183,239,310,385,449,499,560,,,,,,178,246,323,379,450,525,589,639,700,,,,,,
FAC1554,2013,2013,C57BL/6J,CD,F,Black,,Euthanized,925,09/19/2014,02/06/2015,04/01/2017,140,24.3,7.13,23.90,23.83,24.8,26.3,2,29.7,27.3,27.9,26.8,2.5,26.5,28.1,27.7,26.1,25.4,25.9,,,33,96,158,242,308,376,453,509,580,655,719,769,,,173,236,298,382,448,516,593,649,720,795,859,909,,,
FAC997,1155,1155,D2B6F1,CD,F,Black,,Natural,585,03/21/2013,08/08/2013,10/27/2014,140,33.6,7.13,23.90,33.13,35.8,37.1,3.5,42.8,45,43.4,48.1,14.5,47.7,,,,,,,,55,95,161,215,279,349,396,,,,,,,,195,235,301,355,419,489,536,,,,,,,,No
FAC888,1046,1046,BXD29,CD,F,gray,33,Natural,902,03/19/2013,08/08/2013,09/07/2015,142,24.9,7.15,23.98,24.35,28.6,29.9,5,32.2,34.1,34.1,35.3,10.4,35.9,34.2,34.3,32.2,30.9,27.6,,,55,95,161,215,279,350,397,459,524,580,643,705,,,197,237,303,357,421,492,539,601,666,722,785,847,,,No
FAC651,706,706,BXD51,CD,F,Black,47,Natural,881,02/29/2012,07/20/2012,07/29/2014,142,21.7,7.15,23.98,21.15,26.1,27.2,5.5,28.9,28.2,29.4,29.3,7.6,25.4,19.3,19.1,,,,,,26,97,196,275,384,479,545,662,733,,,,,,168,239,338,417,526,621,687,804,875,,,,,,No
FAC350,373,373,BXD9,CD,F,Dilute Brown,145,Euthanized,625,09/24/2011,02/13/2012,06/10/2013,142,42.3,7.15,23.98,41.75,46.1,43,0.7,44.7,45.6,42,34.1,-8.2,,,,,,,,,42,121,200,255,354,433,,,,,,,,,184,263,342,397,496,575,,,,,,,,,No
FAC352,375,375,BXD9,CD,F,Dilute Brown,145,Euthanized,448,09/24/2011,02/13/2012,12/15/2012,142,39.1,7.15,23.98,38.55,43,39.3,0.2,35.9,40.1,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,184,263,342,397,,,,,,,,,,,No
FAC348,371,371,BXD9,CD,F,Dilute Brown,145,Euthanized,440,09/24/2011,02/13/2012,12/07/2012,142,36.2,7.15,23.98,35.65,38,40.9,4.7,41,27.8,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,184,263,342,397,,,,,,,,,,,No
FAC766,829,829,BXD65b,CD,F,Brown,45,Natural,807,02/27/2012,07/20/2012,05/14/2014,144,27.1,7.17,24.05,26.48,31.2,36.4,9.3,39.3,40.2,37.5,31,3.9,,22.9,22.2,,,,,,26,97,196,275,384,479,545,599,663,,,,,,170,241,340,419,528,623,689,743,807,,,,,,No
FAC765,828,828,BXD65b,CD,F,Brown,45,Natural,768,02/27/2012,07/20/2012,04/05/2014,144,23.5,7.17,24.05,22.88,24.3,28.3,4.8,33.6,35.2,37.1,28.3,4.8,25.3,22,,,,,,,26,97,196,275,384,479,545,599,,,,,,,170,241,340,419,528,623,689,743,,,,,,,No
FAC767,830,830,BXD65b,CD,F,Brown,45,Euthanized,583,02/27/2012,07/20/2012,10/02/2013,144,30.1,7.17,24.05,29.48,28.8,36.1,6,38.3,39.8,43.1,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,170,241,340,419,528,,,,,,,,,,No
FAC726,784,784,BXD73b,CD,F,Dilute Brown,25,Natural,1015,02/27/2012,07/20/2012,12/08/2014,144,18.2,7.17,24.05,17.58,19.9,22.6,4.4,23.2,25.4,24.9,25.3,7.1,22.6,19.1,20.5,21.6,20,18.3,,,26,97,196,275,384,479,545,599,662,734,781,843,,,170,241,340,419,528,623,689,743,806,878,925,987,,,No
FAC1942,2381,2381,BXD73b,CD,F,DBA,33,Natural,947,06/12/2015,11/03/2015,01/14/2018,144,19.4,7.17,24.05,18.78,20.5,21,1.6,24,22.2,25.7,25.2,5.8,23.9,21,22,16.8,11.9,13.1,,,37,106,183,239,311,385,449,499,560,638,715,777,,,181,250,327,383,455,529,593,643,704,782,859,921,,,
FAC1943,2382,2382,BXD73b,CD,F,DBA,33,Natural,845,06/12/2015,11/03/2015,10/04/2017,144,17.8,7.17,24.05,17.18,20.2,21.8,4,23.1,23.1,25,23.5,5.7,24.2,24.8,23.2,17.2,,,,,37,106,183,239,311,385,449,499,560,638,,,,,181,250,327,383,455,529,593,643,704,782,,,,,
FAC729,787,787,BXD73b,CD,F,Dilute Brown,25,Natural,833,02/27/2012,07/20/2012,06/09/2014,144,20.8,7.17,24.05,20.18,25.8,28.2,7.4,29.8,32.3,27.9,27.9,7.1,23.6,23.8,23.6,,,,,,26,97,196,275,384,479,545,599,662,,,,,,170,241,340,419,528,623,689,743,806,,,,,,No
FAC728,786,786,BXD73b,CD,F,Dilute Brown,25,Natural,740,02/27/2012,07/20/2012,03/08/2014,144,19.4,7.17,24.05,18.78,22.1,24.8,5.4,23.1,25.2,26.1,27.2,7.8,23.5,,,,,,,,26,97,196,275,384,479,545,,,,,,,,170,241,340,419,528,623,689,,,,,,,,No
FAC727,785,785,BXD73b,CD,F,Dilute Brown,25,Natural,738,02/27/2012,07/20/2012,03/06/2014,144,20.5,7.17,24.05,19.88,23.4,26.3,5.8,25.3,26.1,25.3,25.8,5.3,23.6,,,,,,,,26,97,196,275,384,479,545,,,,,,,,170,241,340,419,528,623,689,,,,,,,,No
FAC1957,2395,2395,BXD87,CD,F,Black,45,Euthanized,797,06/12/2015,11/03/2015,08/17/2017,144,21.6,7.17,24.05,20.98,21.6,22.4,0.8,24,25.1,25.9,26.5,4.9,24.9,25.4,26.4,22.9,,,,,38,106,183,239,310,385,449,499,560,638,,,,,182,250,327,383,454,529,593,643,704,782,,,,,
FAC346,369,369,BXD9,CD,F,Dilute Brown,145,Natural,435,09/22/2011,02/13/2012,11/30/2012,144,36.2,7.17,24.05,35.58,36.6,40.1,3.9,42.5,39.6,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,186,265,344,399,,,,,,,,,,,No
FAC1113,1310,1274,BXD95,CD,F,Dilute Brown,33,Natural,773,03/17/2013,08/08/2013,04/29/2015,144,26,7.17,24.05,25.38,29.5,30.3,4.3,33.6,36.5,35.9,32.3,6.3,32.4,31,31.3,,,,,,55,95,161,215,278,349,396,459,524,,,,,,199,239,305,359,422,493,540,603,668,,,,,,No
FAC481,525,525,C57BL/6J,CD,F,Black,,Natural,397,02/27/2012,07/20/2012,03/30/2013,144,21.8,7.17,24.05,21.18,25.3,25.3,3.5,25.8,,,,,,,,,,,,,26,97,196,,,,,,,,,,,,170,241,340,,,,,,,,,,,,No
FAC215,233,233,BXD102,CD,F,Brown,29,Natural,723,09/18/2011,02/10/2012,09/10/2013,145,23.6,7.18,24.08,22.95,23.6,23.1,-0.5,25.1,24.5,24.4,22.7,-0.9,23.8,,,,,,,,45,124,203,258,357,436,545,,,,,,,,190,269,348,403,502,581,690,,,,,,,,No
FAC199,217,217,BXD48a,CD,F,Black,28,Natural,806,09/21/2011,02/13/2012,12/05/2013,145,27.1,7.18,24.08,26.45,28.7,29.7,2.6,20.8,30.8,30.5,33.9,6.8,33,29.8,,,,,,,42,121,200,255,354,433,542,637,,,,,,,187,266,345,400,499,578,687,782,,,,,,,No
FAC197,215,215,BXD48a,CD,F,Black,28,Natural,685,09/21/2011,02/13/2012,08/06/2013,145,25.6,7.18,24.08,24.95,27.2,28.8,3.2,30.2,30.4,31.9,33.8,8.2,,,,,,,,,42,121,200,255,354,433,,,,,,,,,187,266,345,400,499,578,,,,,,,,,No
FAC360,383,383,BXD32,CD,F,Black,117,Natural,690,09/19/2011,02/13/2012,08/09/2013,147,24.8,7.20,24.16,24.07,26.5,31.3,6.5,33.4,33.9,32,27.1,2.3,24.3,,,,,,,,42,121,200,255,354,433,542,,,,,,,,189,268,347,402,501,580,689,,,,,,,,No
FAC202,220,220,BXD61,CD,F,Dilute Brown,43,Natural,956,09/19/2011,02/13/2012,05/02/2014,147,23.5,7.20,24.16,22.77,24.4,27.2,3.7,27,29.5,28.4,28.2,4.7,27.3,24.1,22.8,21.9,,,,,42,121,200,255,354,433,542,637,703,757,,,,,189,268,347,402,501,580,689,784,850,904,,,,,No
FAC1569,2028,2028,BXD32,CD,F,Black,131,Euthanized,963,09/11/2014,02/06/2015,05/01/2017,148,25.2,7.21,24.19,24.44,25.6,26.9,1.7,31,33.4,33,29.9,4.7,31.7,27.3,28,24.2,25.8,21.9,,,33,96,158,242,308,376,453,509,581,655,719,769,,,181,244,306,390,456,524,601,657,729,803,867,917,,,Yes
FAC1570,2029,2029,BXD32,CD,F,Black,131,Natural,676,09/11/2014,02/06/2015,07/18/2016,148,27.1,7.21,24.19,26.34,28.8,31.8,4.7,34.3,36.4,36.3,34.6,7.5,36.8,31.2,,,,,,,33,96,158,242,308,376,453,509,,,,,,,181,244,306,390,456,524,601,657,,,,,,,
FAC599,649,649,D2B6F1,CD,F,Black,1,Natural,879,02/23/2012,07/20/2012,07/21/2014,148,31.8,7.21,24.19,31.04,33.1,34.5,2.7,39.3,43.6,43.9,47.1,15.3,51.2,50.3,49.6,,,,,,26,97,196,275,384,479,545,599,662,,,,,,174,245,344,423,532,627,693,747,810,,,,,,No
FAC598,648,648,D2B6F1,CD,F,Black,1,Natural,816,02/23/2012,07/20/2012,05/19/2014,148,27,7.21,24.19,26.24,31.6,30.8,3.8,33.4,36.8,39.6,40.8,13.8,43.4,42.3,31.9,,,,,,26,97,196,275,384,479,545,599,662,,,,,,174,245,344,423,532,627,693,747,810,,,,,,No
FAC600,650,650,D2B6F1,CD,F,"black
",1,Natural,791,02/23/2012,07/20/2012,04/24/2014,148,38.3,7.21,24.19,37.54,44.8,42.1,3.8,48.3,52.2,58,59.2,20.9,64.3,61.5,,,,,,,26,97,196,275,384,479,545,599,,,,,,,174,245,344,423,532,627,693,747,,,,,,,No
FAC2048,2485,2485,BXD24,CD,F,Brown,110,Natural,972,08/18/2015,01/14/2016,04/16/2018,149,26.8,7.22,24.23,26.00,28.7,25.9,-0.9,28.5,36.8,35.9,32,5.2,28.7,29.4,23.5,22.7,22.7,22.3,,,34,111,167,300,313,377,427,488,566,643,705,769,,,183,260,316,449,462,526,576,637,715,792,854,918,,,
FAC195,213,213,BXD48a,CD,F,Black,29,Euthanized,628,09/17/2011,02/13/2012,06/06/2013,149,30.4,7.22,24.23,29.60,30,33.5,3.1,35.3,34.4,32.4,30,-0.4,,,,,,,,,42,121,200,255,354,433,,,,,,,,,191,270,349,404,503,582,,,,,,,,,No
FAC576,626,626,BXD74,CD,F,Brown,51,Natural,831,02/22/2012,07/20/2012,06/02/2014,149,23.9,7.22,24.23,23.10,24.9,27.8,3.9,29.2,31.6,29.2,26.9,3,27.1,24.4,24.2,,,,,,26,97,196,275,384,479,545,599,662,,,,,,175,246,345,424,533,628,694,748,811,,,,,,No
FAC577,627,627,BXD74,CD,F,Brown,51,Natural,588,02/22/2012,07/20/2012,10/02/2013,149,22.8,7.22,24.23,22.00,24.2,28.9,6.1,30.3,28.4,29.4,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,175,246,345,424,533,,,,,,,,,,No
FAC934,1767,1092,BXD90,CD,F,Dilute Brown,49,Natural,717,03/12/2013,08/08/2013,02/27/2015,149,27.7,7.22,24.23,26.90,28.4,30.3,2.6,29.2,29.5,25.8,24,-3.7,26.2,25.6,26.5,,,,,,55,95,161,215,279,350,397,459,524,,,,,,204,244,310,364,428,499,546,608,673,,,,,,Yes
FAC227,245,245,BXD43,CD,F,Black,47,Natural,922,09/16/2011,02/13/2012,03/26/2014,150,22.1,7.23,24.26,21.27,24.2,26.4,4.3,27.4,26.9,27.7,24.7,2.6,24.2,22.8,18.2,17,,,,,42,121,200,255,354,433,542,637,703,757,,,,,192,271,350,405,504,583,692,787,853,907,,,,,No
FAC142,1745,157,BXD102,CD,F,Brown,27,Natural,1100,09/12/2011,02/10/2012,09/16/2014,151,21,7.24,24.30,20.13,22.5,22.8,1.8,25.1,26.4,26,24.5,3.5,24.3,22.8,19.3,19.3,19,20.1,16.1,,45,124,203,258,357,436,545,640,706,760,823,894,941,,196,275,354,409,508,587,696,791,857,911,974,1045,1092,,No
FAC140,155,155,BXD102,CD,F,Brown,27,Natural,546,09/12/2011,02/10/2012,03/11/2013,151,22.4,7.24,24.30,21.53,24.3,24.9,2.5,26.5,25.1,23.8,,,,,,,,,,,45,124,203,258,357,,,,,,,,,,196,275,354,409,508,,,,,,,,,,No
FAC1521,1914,1891,BXD48,CD,F,Black,50,Natural,663,05/24/2014,10/22/2014,03/17/2016,151,26.1,7.24,24.30,25.23,25.9,27.1,1,29.3,27.6,29.4,27.3,1.2,28.4,29.5,,,,,,,19,84,140,203,265,349,415,483,,,,,,,170,235,291,354,416,500,566,634,,,,,,,No
FAC1643,2103,2103,BXD65b,CD,F,Brown,53,Natural,536,09/08/2014,02/06/2015,02/26/2016,151,24.5,7.24,24.30,23.63,26.2,31.3,6.8,33.7,36.4,36.4,31.6,7.1,,,,,,,,,33,96,158,242,308,376,,,,,,,,,184,247,309,393,459,527,,,,,,,,,
FAC1947,2386,2386,BXD48,CD,F,Black,54,Natural,705,06/04/2015,11/03/2015,05/09/2017,152,24.8,7.25,24.33,23.90,25.9,26.6,1.8,27.5,28.5,28.5,29,4.2,29.4,28.8,,,,,,,38,106,183,239,310,385,449,499,,,,,,,190,258,335,391,462,537,601,651,,,,,,,
FAC209,227,227,BXD102,CD,F,Brown,27,Natural,1131,09/10/2011,02/10/2012,10/15/2014,153,23.4,7.26,24.37,22.46,22.7,23.1,,25.6,24.5,25.1,24.4,1,26.3,22.7,22,21.2,21.3,21.8,18.7,,45,124,203,258,357,436,545,640,706,760,823,894,941,,198,277,356,411,510,589,698,793,859,913,976,1047,1094,,No
FAC224,242,242,BXD87,CD,F,Black,36,Natural,779,09/12/2011,02/13/2012,10/30/2013,154,21.9,7.27,24.40,20.93,22.4,24.3,2.4,24.8,26,25.6,26.4,4.5,26.1,,,,,,,,42,121,200,255,354,433,542,,,,,,,,196,275,354,409,508,587,696,,,,,,,,No
FAC2068,2505,2505,DBA/2J,CD,F,Dilute brown,,Natural,845,08/13/2015,01/14/2016,12/05/2017,154,22.5,7.27,24.40,21.53,25.1,24.3,1.8,24.4,23.7,24.5,21.5,-1,38.2,24.2,23.6,23.4,,,,,34,111,167,238,313,377,427,488,566,643,,,,,188,265,321,392,467,531,581,642,720,797,,,,,
FAC2067,2504,2504,DBA/2J,CD,F,Dilute brown,,Natural,490,08/13/2015,01/14/2016,12/15/2016,154,20.2,7.27,24.40,19.23,23.9,25.5,5.3,25.2,26.7,24.3,,,,,,,,,,,34,111,167,238,313,,,,,,,,,,188,265,321,392,467,,,,,,,,,,
FAC2054,2491,2491,BXD62,CD,F,Brown,59,Natural,927,08/12/2015,01/14/2016,02/24/2018,155,21.8,7.28,24.44,20.79,24.7,24.3,2.5,25.3,27.1,25.7,23.2,1.4,25.3,26.4,20.4,,,,,,34,111,167,238,313,377,427,488,566,,,,,,189,266,322,393,468,532,582,643,721,,,,,,
FAC2053,2490,2490,BXD62,CD,F,Brown,59,Natural,636,08/12/2015,01/14/2016,05/09/2017,155,26.6,7.28,24.44,25.59,28.1,30.3,3.7,31.8,33.3,29.3,26.1,-0.5,25.5,,,,,,,,34,111,167,238,313,377,427,,,,,,,,189,266,322,393,468,532,582,,,,,,,,
